,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.24,0.29,1.08%,0,United States,2020,2673,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.10,-0.13,-3.07%,88667510,,2016,167175,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.48,-0.39,-0.83%,32649654988,United States,,4218847,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.61,-0.02,-0.14%,227522421,,2011,28202,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.81,-0.83,-6.57%,2612817083,Canada,,15535746,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2,$12.50,-0.66,-5.02%,637500000,,2021,492090,,
AGCO,AGCO Corporation Common Stock,$114.13,-2.14,-1.84%,8548281305,United States,,405187,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.71,-0.06,-0.56%,134406023,United States,2006,45356,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.87,-0.39,-4.72%,3090766763,Canada,2015,3358172,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$80.43,0.07,0.09%,863495837,United States,,41095,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$38.49,-0.71,-1.81%,3110229868,Bermuda,2004,707109,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.71,0.71,1.58%,14146837358,United States,2015,659490,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.97,0.1,1.27%,935191702,Luxembourg,2011,484129,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.28,-0.02,-0.32%,224609042,United States,2018,322376,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$45.90,-1.13,-2.40%,720169577,United States,,61360,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.95,0.04,2.09%,41750325,United States,,68471,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.37,-0.05,-0.44%,895950622,United States,2013,188772,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.73,-0.04,-1.44%,145257425,United States,2003,8096705,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$134.15,-4.35,-3.14%,12858009468,,2020,1544743,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.005,0.02%,0,United States,2015,2650,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,-0.07,-0.49%,207848054,,2013,34808,,
AIG,American International Group Inc. New Common Stock,$41.35,0.05,0.12%,35624089101,United States,,7123882,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$76.03,-1.98,-2.54%,2455769000,United States,,95864,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.80,-0.68,-2.39%,954183153,,2019,146774,,
AIR,AAR Corp. Common Stock,$38.20,-1.51,-3.80%,1348167235,United States,,375372,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.53,0.05,0.13%,11731588932,,2020,674238,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$83.40,-1.25,-1.48%,3232583500,United States,,134372,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.89,-0.03,-0.61%,1488903968,United States,1994,3737425,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,0.0501,0.20%,0,United States,,260,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$140.17,1.04,0.75%,8236275802,United States,2004,306055,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.58,-0.02,-0.08%,0,United States,2020,8748,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$132.39,3.1,2.40%,0,United States,,5497,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.99,-0.22,-1.80%,1080088252,United States,2020,810175,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.11,0.1,0.09%,22330507420,United States,,867212,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.46,-0.25,-0.47%,4012482787,United States,,2596002,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.58,-0.2,-1.86%,243704407,United States,2015,45441,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.91,-0.19,-0.76%,0,United States,2017,5132,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.76,-0.208,-1.49%,,Chile,,567,,
AKO/B,Embotelladora Andina S.A.,$16.74,0.21,1.27%,,Chile,,3934,,
AKR,Acadia Realty Trust Common Stock,$15.73,-0.02,-0.13%,1356997260,United States,,667598,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.28,-1.95,-4.31%,4924351052,United States,2011,708580,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$180.14,-2.23,-1.22%,19177198747,United States,,1196583,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.17,0.48,0.69%,34327164000,Switzerland,2019,823201,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.72,0.72,1.04%,3623688982,United States,,412337,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.01,-0.05,-0.29%,1230747442,United States,,378497,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.50,-0.57,-0.38%,1799720768,United States,,61280,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$53.65,-1.77,-3.19%,6634561690,United States,,2052438,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$108.40,-0.66,-0.61%,32960974018,United States,,2126698,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$114.41,-1.87,-1.61%,10530183706,United States,2013,504270,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.88,0,0.00%,15283284952,United States,2014,5878266,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.84,-0.57,-1.38%,4601475554,United States,2012,895837,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.06,-0.03,-0.30%,301986130,,2019,43110,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.38,-0.22,-2.08%,373031250,,2020,597062,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$86.94,-3.83,-4.22%,7593122337,Sweden,,605188,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$276.14,4.88,1.80%,1410327061,United States,,5796,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.50,-0.03,-0.35%,4051431517,United States,2017,4094529,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.89,-0.23,-1.43%,727907219,United States,,264693,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.33,0.15,6.88%,503502075,,2013,160838780,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.05,-0.34,-2.99%,17331720785,,2019,6619359,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$119.00,-1.72,-1.43%,27377717864,United States,,1241930,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$110.32,-0.59,-0.53%,5004232029,United States,,294397,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.24,0.77,2.61%,9563797414,,2013,959299,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.08,0.33,1.39%,1744578060,United States,2019,177304,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.21,0.23,0.32%,3396096379,United States,,254582,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.37,-0.7674,-5.07%,48031476203,Mexico,,992,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$208.28,1.33,0.64%,24572423266,United States,,665120,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.05,-0.12,-5.53%,77195725,United States,2016,1773206,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$54.03,-3.95,-6.81%,2586204032,United States,2010,639734,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.83,-0.02,-0.41%,713045365,,2018,1187752,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$219.89,4.9,2.28%,97678075730,United States,,2403901,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$29.31,0.61,2.13%,6886562822,United States,2020,11664649,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.39,-0.02,-0.14%,48089624880,Mexico,,3733319,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$74.17,-1.72,-2.27%,6516948682,United States,,645840,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$317.07,3.97,1.27%,23989980390,,2014,737443,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.26,0.56,2.36%,1513597703,United States,,1389938,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.52,-0.01,-0.40%,250073722,United States,,559471,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$326.42,3.9,1.21%,81182060870,United States,,1166593,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.08,-0.07,-0.77%,957313471,United States,2007,391011,,
AON,Aon plc Class A Ordinary Shares (Ireland),$207.93,1.31,0.63%,47536197240,United States,,1783162,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.85,-0.03,-0.28%,291593750,United States,2020,194635,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$56.83,-0.59,-1.03%,9176213142,United States,,1095216,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.81,-0.37,-5.15%,124702949,United States,,91672,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.74,-0.97,-1.81%,4144050774,United States,2013,555031,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$286.91,0.66,0.23%,63421186665,United States,,1908635,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$17.60,0.2,1.15%,3176798874,,2020,1008777,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$131.74,-2.1,-1.57%,39410646897,United States,,1371973,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.84,-0.12,-0.93%,2866735530,United States,2015,1265642,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.95,-0.26,-0.54%,10971718713,United States,2011,648940,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.21,-0.06,-0.83%,127514661,United States,2017,311716,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.65,-0.07,-0.65%,1099543275,United States,2020,1244205,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.86,0.17,2.21%,392218362,United States,2011,431327,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$142.75,-1.47,-1.02%,38546122139,United Kingdom,2011,1783627,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.90,0.06,0.36%,10089829190,,2016,528580,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.30,0.115,0.41%,0,,2018,7595,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.62,-0.02,-0.07%,0,,2019,9282,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$30.07,-0.27,-0.89%,3564840057,United States,2017,1137817,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.26,-0.02,-0.28%,1950558321,,2013,7089189,Energy,Oil & Gas Production
ARA,American Renal Associates Holdings Inc Common Stock,$11.47,0,0.00%,396211594,United States,2016,149032,Health Care,Misc Health and Biotechnology Services
ARC,ARC Document Solutions Inc. Common Stock,$2.09,0.12,6.09%,91673706,United States,2004,343732,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.36,-0.45,-0.89%,762817474,United States,2016,373155,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.20,-0.1,-1.89%,1077780824,Argentina,2011,1130682,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.91,-0.35,-1.92%,4233207600,,2017,94608,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.57,0.07,0.48%,333870661,United States,2012,93137,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.37,0.7,0.42%,24332215829,United States,,896493,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.14,-0.64,-1.40%,6492563389,,2014,683425,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.70,-0.04,-0.16%,0,Bermuda,,644,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$45.34,-0.95,-2.05%,1572603573,Bermuda,,141759,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.50,-0.21,-1.79%,1613412786,United States,2009,864234,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.07,-0.01,-0.10%,161090555,United States,,2634,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.89,-0.68,-7.94%,623603263,United States,2018,888767,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.55,-0.33,-0.90%,9281056887,,2013,1194570,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.29,-0.04,-0.13%,3306008562,,2020,795383,,
AROC,Archrock Inc. Common Stock,$9.62,-0.57,-5.59%,1471204945,United States,,800930,Public Utilities,Natural Gas Distribution
