Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$4.45,-0.03,-0.67%,41480542.00,United States,,278721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$329.69,11.38,3.575%,14898652526.00,United States,,381507,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.27,-11.23,-6.222%,100952459915.00,United States,2020,8570101,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.70,-0.68,-5.082%,619477908.00,Canada,2020,154103,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.48,-0.38,-1.031%,745925165.00,United States,2015,62614,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.91,-0.12,-2.978%,331995199.00,Canada,,2377306,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.93,0.1699,1.579%,294085313.00,United States,2020,85494,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.95,0.70,6.222%,0.00,United States,2020,26163,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.3545,-0.1355,-5.442%,0.00,United States,2020,12397,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.66,-0.80,-1.469%,8530764148.00,United States,2004,755949,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.53,-0.28,-2.371%,440407398.00,United States,2019,3456688,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.00,-0.56,-4.459%,0.00,United States,2019,11710,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.71,-0.04,-1.455%,0.00,United States,2019,205936,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.43,-0.10,-0.57%,362184123.00,United States,,80198,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.35,4.59,9.611%,2896063721.00,United States,2020,2546005,,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.85,0.99,34.615%,47297269.00,United States,,19803246,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.10,-0.32,-2.385%,256626747.00,United States,2018,25695,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.93,-0.24,-2.149%,314237500.00,United States,2020,1850963,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.27,-0.26,-2.075%,0.00,United States,2020,8690,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.53,-0.14,-5.243%,0.00,United States,2020,345714,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.69,-0.53,-1.505%,14085061713.00,Bermuda,,1967972,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16,-0.08,-0.305%,0.00,Bermuda,,13484,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,-0.14,-0.547%,0.00,Bermuda,,21662,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.74,-0.11,-0.216%,4515416126.00,United States,,464695,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$9.75,0.66,7.261%,59379099.00,United States,,387894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.37,0.73,0.642%,4820008136.00,United States,2016,3859276,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.93,-0.19,-3.105%,425425820.00,Switzerland,2016,125002,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.45,0.23,0.602%,4489480867.00,United States,,462195,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4907,0.0207,0.198%,0.00,United States,2020,54333,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$34.92,-2.26,-6.079%,1169680530.00,United States,2000,705205,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$94.60,-7.12,-7.00%,1746772350.00,United States,2017,353970,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.10,-0.58,-2.174%,227156469.00,United States,,6259,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.70,0.33,5.181%,63506640.00,United States,2006,1463347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.88,-0.22,-3.607%,252365431.00,United States,2015,295177,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,0.22,11.828%,188193435.00,United States,2011,15424750,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5996,-0.0353,-5.56%,58096765.00,Canada,,25359089,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$26.38,1.14,4.517%,915056250.00,United States,2020,7420108,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$30.34,1.01,3.444%,0.00,United States,2020,226488,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.05,0.11,1.385%,0.00,United States,2020,1713505,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.07,1.375%,254281977.00,United States,,1508984,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.72,-0.38,-6.23%,885334530.00,United Kingdom,2015,1599724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.08,-5.19,-1.12%,219749671733.00,United States,1986,3199183,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp.,NA,,,,United States,,0,,
ADERU,26 Capital Acquisition Corp.,$10.55,0.55,5.50%,0.00,United States,,5249055,,
ADERW,26 Capital Acquisition Corp.,NA,,,,United States,,0,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50,-0.02,-0.362%,102013379.00,United States,,79741,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$157.75,-1.71,-1.072%,58286242817.00,United States,,2338013,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.92,-0.14,-6.796%,27634752.00,United States,2018,329251,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3897,-0.0253,-6.096%,0.00,United States,2018,5601,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.05,-2.37%,194768987.00,United States,,2236952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7768,-0.0309,-3.826%,72753245.00,United States,,8482444,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.46,-0.07,-1.545%,127201515.00,United States,2014,100169,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.06,0.585%,125300280.00,United States,2020,108755,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.46,-0.0299,-6.103%,0.00,United States,2020,40870,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.75,0.025,3.448%,0.00,United States,2020,429313,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$161.12,-0.79,-0.488%,69090511519.00,United States,,2885023,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.09,-0.56,-0.853%,8902516623.00,United States,2019,1551073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$308.51,-2.60,-0.836%,67838079720.00,United States,,1248281,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.71,-0.03,-0.179%,801348436.00,United States,1994,258436,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.37,-0.10,-4.049%,29102870.00,United States,2020,770542,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$120.43,-0.90,-0.742%,1903842704.00,United States,2009,99460,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.27,0.01,0.082%,3845726983.00,United States,2019,345495,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.37,-0.585,-4.893%,1108320346.00,United States,2014,657888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.47,-0.02,-0.803%,0.00,United States,2019,38495,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,-0.04,-0.372%,60308603.00,Switzerland,,11160,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.61,-0.0258,-4.058%,66991232.00,United States,,8036808,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp.,NA,,,,United States,,0,,
AEACU,Authentic Equity Acquisition Corp.,$10.38,0.38,3.80%,0.00,United States,,5976888,,
AEACW,Authentic Equity Acquisition Corp.,NA,,,,United States,,0,,
AEGN,Aegion Corp Common Stock,$20.93,-0.51,-2.379%,644075792.00,United States,,87266,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.23,-7.616%,8509751.00,China,,281612,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.14,-0.01,-0.465%,49884068.00,United States,1997,212671,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$115.47,-2.23,-1.895%,4419350401.00,United States,1995,306548,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.54,-0.08,-3.053%,30704315.00,United States,,257097,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.47,1.64,2.08%,39944465801.00,United States,,4235559,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.16,0.58,1.219%,0.00,United States,,215888,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.20,0.65,1.339%,0.00,United States,,70457,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.95,-0.16,-1.134%,653066362.00,United States,2013,419394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.58,-0.07,-4.242%,55475132.00,United States,2017,763979,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,-0.04,-1.439%,32965981.00,United States,,159969,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.86,-1.14,-4.56%,239080254.00,United States,,84716,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.64,-0.04,-5.882%,40114312.00,Canada,,5850691,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$23.66,-3.63,-13.302%,658838324.00,United States,2020,803097,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.79,0.16,2.097%,847841858.00,United States,,604525,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.02,-0.02,-0.08%,,United States,,11395,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.00,0.00%,0.00,United States,,17404,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.88,-0.15,-2.134%,675063364.00,Germany,2014,2693484,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.,$117.00,2.06,1.792%,28401372207.00,United States,2021,8293728,,
AFYA,Afya Limited Class A Common Shares,$23.73,0.18,0.764%,2211702990.00,Brazil,2019,268400,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.65,-0.11,-1.022%,63633750.00,Hong Kong,2019,12528,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.41,0.05,13.889%,0.00,Hong Kong,2019,31865,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,400,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5454,-0.0146,-2.607%,0.00,Hong Kong,2019,154925,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.85,0.46,3.197%,928125000.00,United States,2020,215340,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.30,0.30,2.00%,0.00,United States,2020,87548,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.10,-0.05,-0.971%,0.00,United States,2020,38417,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.35,-0.07,-2.047%,637000158.00,United States,2000,2041583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,0.07,3.684%,104518271.00,United States,2014,262919,Basic Industries,Agricultural Chemicals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.67,-0.28,-0.609%,3163095842.00,United States,2013,1442603,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.98,-0.23,-2.801%,382538114.00,United States,2016,170464,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.02,-0.13,-0.858%,433943646.00,Hong Kong,2018,7124,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.65,0.03,0.192%,8532561055.00,United States,2008,4477378,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56,0.02,0.081%,0.00,United States,,28562,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.09,0.354%,0.00,United States,,21559,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.64,0.05,0.203%,0.00,United States,,30513,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.10,0.417%,0.00,United States,,22465,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.81,-0.03,-1.056%,245691237.00,United States,2014,712057,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.53,-0.06,-1.307%,117280001.00,United States,2014,120661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$42.50,-0.05,-0.118%,1002626553.00,United States,,105199,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.175,-0.015,-0.147%,130799625.00,United States,2020,38018,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.75,0.0617,0.577%,0.00,United States,2020,34826,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.40,0.0403,2.964%,0.00,United States,2020,90252,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.23,-0.16,-0.428%,3606846570.00,United States,2018,918048,Health Care,Medical/Nursing Services
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$6.09,0.66,12.155%,24442440.00,United States,1992,1486335,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.00,-0.26,-4.943%,118064450.00,China,2019,116421,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.32,-0.07,-5.036%,57233640.00,China,2018,2119014,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,-0.09,-7.627%,38063039.00,United States,,4357840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.53,-3.30,-5.516%,3658283664.00,United States,2006,567307,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.16,0.12,0.997%,793551580.00,United States,2004,444097,,
AIRG,Airgain Inc. Common Stock,$19.34,-1.49,-7.153%,188912288.00,United States,2016,95760,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.60,0.45,2.128%,62248025.00,United States,,12175,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.25,0.00,0.00%,0.00,United States,,3,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.1505,-0.0108,-6.696%,0.00,United States,,161032,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$106.45,3.60,3.50%,17329420023.00,United States,1999,3108876,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05,-0.12,-3.785%,440843627.00,United States,2014,4209603,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.65,-0.04,-1.487%,49358373.00,United States,2014,513118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp.,$10.46,-0.1901,-1.785%,0.00,United States,2021,525914,,
AKRO,Akero Therapeutics Inc. Common Stock,$29.24,0.39,1.352%,1015266748.00,United States,2019,232748,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.11,-0.31,-2.31%,506410642.00,United States,,458737,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.19,0.65,25.591%,122729888.00,United Kingdom,,1159851,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.96,-0.01,-0.337%,207728147.00,Canada,,6725,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.76,0.10,0.566%,610636130.00,United States,2020,62316,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.42,-1.56,-9.762%,66551732.00,Hong Kong,2018,262615,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8413,-0.0187,-2.174%,0.00,Hong Kong,2018,248929,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.5799,-0.0501,-3.074%,0.00,Hong Kong,2018,1292235,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.60,-1.66,-4.455%,679149993.00,United States,,153921,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.00,-0.35,-1.116%,232690960.00,United States,,35294,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$13.37,1.185,9.725%,519028039.00,United States,2014,3349343,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$16.87,1.33,8.559%,1336824501.00,United States,2019,795492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$32.72,-0.65,-1.948%,6198207384.00,United States,2020,822630,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.23,12.59,2.27%,44726307854.00,United States,2001,551686,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.62,-2.52,-7.381%,1205288314.00,United States,2020,58504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$185.90,-10.21,-5.206%,3046804518.00,United States,2006,143871,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.60,0.73,12.436%,37747822.00,United States,2010,119798,Health Care,Major Pharmaceuticals
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.23,-0.14,-10.219%,52054889.00,United States,,164747,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.37,0.37,1.682%,3560180690.00,Ireland,1991,2026381,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$128.51,-0.04,-0.031%,6747204994.00,United States,2018,283752,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.39,1.32,4.248%,4543674123.00,United States,2018,1926576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.55,-1.25,-8.446%,477129497.00,Israel,2006,1727334,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.48,-0.07,-4.516%,74371406.00,United States,2017,966299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.36,1.29,0.781%,19327832564.00,United States,2004,711647,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.40,-0.60,-5.455%,74573054.00,United States,1983,4889,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.16,-0.73,-5.256%,313249888.00,United States,2015,94377,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.61,-2.18,-2.185%,4793829250.00,United States,2015,941424,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.84,-0.11,-5.641%,153842678.00,United States,2017,5666456,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.01,-0.82,-2.749%,496705246.00,United States,2019,12558,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.02,0.612%,177076140.00,United States,1999,220019,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.93,-0.64,-4.716%,480258292.00,United States,,1123284,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$31.10,-0.21,-0.671%,584786300.00,United States,2015,43767,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$51.91,1.94,3.882%,843353739.00,United States,2017,62328,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.90,-1.83,-2.965%,4412073887.00,United States,2017,352971,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.54,-0.03,-0.284%,0.00,United States,2020,190980,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$44.93,-0.31,-0.685%,2815734929.00,United States,2020,144925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.70,0.05,0.032%,34273512849.00,United States,1996,2106122,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.33,0.32,0.385%,3092169808.00,United States,2020,111933,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.4801,-0.0499,-1.972%,144047271.00,Canada,,9388,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$15.60,0.10,0.645%,484372590.00,United States,2018,46477,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$103.14,-2.66,-2.514%,94305459653.00,United States,1972,8977911,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$104.35,-3.84,-3.549%,3670202061.00,United States,2012,1348544,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$17.70,-1.04,-5.55%,361756282.00,United States,2018,865292,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$20.7556,-0.3544,-1.679%,0.00,United States,2018,1178,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.90,-0.18,-4.412%,0.00,United States,2018,691367,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$42.05,-0.90,-2.095%,1734107855.00,United States,,480888,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$88.21,-2.58,-2.842%,106211392592.00,United States,,49241580,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$293.89,6.03,2.095%,9642689307.00,United States,,123900,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.67,-0.04,-0.184%,797237025.00,United States,,48538,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$245.49,3.83,1.585%,142916572560.00,United States,1983,2855153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
